,accNowDelinq,accOpenPast24Mths,acceptD,addrState,addrZip,annualInc,avgCurBal,bcOpenToBuy,bcUtil,chargeoffWithin12Mths,collections12MthsExMed,creditPullD,delinq2Yrs,delinqAmnt,desc,dti,currentMonthlyPayment,newMonthlyPayment,newDti,earliestCrLine,empLength,empTitle,expD,expDefaultRate,ficoRangeHigh,ficoRangeLow,fundedAmount,grade,homeOwnership,id,ilsExpD,initialListStatus,inqLast6Mths,installment,intRate,investorCount,isIncV,listD,loanAmount,memberId,moSinOldIlAcct,moSinOldRevTlOp,moSinRcntRevTlOp,moSinRcntTl,mortAcc,mthsSinceLastDelinq,mthsSinceLastMajorDerog,mthsSinceLastRecord,mthsSinceRecentBc,mthsSinceRecentBcDlq,mthsSinceRecentInq,mthsSinceRecentRevolDelinq,numAcctsEver120Ppd,numActvBcTl,numActvRevTl,numBcSats,numBcTl,numIlTl,numOpRevTl,numRevAccts,numRevTlBalGt0,numSats,numTl120dpd2m,numTl30dpd,numTl90gDpd24m,numTlOpPast12m,openAcc,pctTlNvrDlq,percentBcGt75,pubRec,pubRecBankruptcies,purpose,reviewStatus,reviewStatusD,revolBal,revolUtil,serviceFeeRate,subGrade,taxLiens,term,totCollAmt,totCurBal,totHiCredLim,totalAcc,totalBalExMort,totalBcLimit,totalIlHighCreditLimit,totalRevHiLim,asOfDate
332,0,4,2015-04-22T11:51:00.000-07:00,NC,277xx,82600,9484,8889,60.1,0,0,2015-04-22T10:53:32.000-07:00,1,0,,10.11,695.905,1003.215,14.57455206,1999-08-21T17:00:00.000-07:00,24,QA Specialist,2015-05-06T11:51:22.000-07:00,1.5,664,660,775,A,MORTGAGE,46806761,2015-04-23T02:00:00.000-07:00,W,1,307.31,6.68,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,10000,49954646,104,188,8,8,3,7,28,,8,,1,7,1,8,11,9,18,3,18,34,11,20,0,0,0,1,20,95,22.2,0,0,credit_card,NOT_APPROVED,,16156,38.2,0.78,A3,0,36,1406,170718,210302,40,23397,22300,11002,42300,2015-04-23T20:02:33.062-07:00
333,0,6,2015-04-23T12:39:14.000-07:00,PA,191xx,65129,15462,,,0,0,2015-04-23T12:29:12.000-07:00,0,0,,19.27,1045.863192,1479.873192,27.26662209,2005-09-22T17:00:00.000-07:00,84,press operator,2015-05-07T12:44:00.000-07:00,6.12,689,685,8750,D,MORTGAGE,46725972,2015-04-23T14:00:00.000-07:00,F,2,434.01,15.61,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,18000,49873814,115,96,6,6,1,79,79,,,,1,,0,0,6,0,2,11,7,11,6,11,0,0,0,3,11,95,,0,0,debt_consolidation,NOT_APPROVED,,14252,51.8,0.61,D1,0,60,0,170078,200345,23,45860,0,40293,27500,2015-04-23T20:02:33.062-07:00
334,0,4,2015-04-22T14:33:57.000-07:00,TX,773xx,85000,5131,2650,79.6,0,0,2015-04-22T09:42:59.000-07:00,11,0,,28.39,2010.958333,2463.848333,34.78374118,2001-01-21T16:00:00.000-08:00,36,Clinical Director,2015-05-06T14:38:51.000-07:00,7.85,664,660,8650,D,MORTGAGE,46734841,2015-04-22T18:00:00.000-07:00,F,4,452.89,17.57,,NOT_VERIFIED,2015-04-22T18:00:00.000-07:00,18000,49882652,145,171,1,1,0,15,,,26,22,0,22,0,6,7,6,6,24,8,14,7,17,0,0,0,4,17,62,50,0,0,debt_consolidation,NOT_APPROVED,,10650,77.7,0.61,D4,0,60,205,87235,122177,38,87235,13000,108477,13700,2015-04-23T20:02:33.062-07:00
335,0,7,2015-04-23T15:02:13.000-07:00,NJ,080xx,40000,3325,14073,24.7,0,0,2015-04-23T06:47:30.000-07:00,1,0,,30.6,1020,1439.42,43.1826,2000-12-22T16:00:00.000-08:00,60,Specialist,2015-05-07T15:10:27.000-07:00,3.55,694,690,3625,B,OWN,46663269,2015-04-23T18:00:00.000-07:00,F,0,419.42,9.99,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,13000,49811095,135,172,4,4,0,7,67,,8,67,10,7,1,2,6,6,15,19,16,27,6,25,0,0,0,4,25,93,0,0,0,debt_consolidation,NOT_APPROVED,,13610,33.4,0.85,B3,0,36,0,69826,98619,46,69826,18700,57819,40800,2015-04-23T20:02:33.062-07:00
336,0,0,2015-04-22T18:07:35.000-07:00,IL,600xx,35000,1823,13416,61.3,0,0,2015-04-22T18:07:00.000-07:00,0,0,,17.66,515.0833333,822.3933333,28.19634286,2005-02-22T16:00:00.000-08:00,24,janitor,2015-05-06T18:18:02.000-07:00,1.5,684,680,600,A,MORTGAGE,46815673,2015-04-23T18:00:00.000-07:00,W,1,307.31,6.68,,NOT_VERIFIED,2015-04-23T06:00:00.000-07:00,10000,49963509,97,122,31,31,1,,,,31,,6,,0,6,10,6,7,2,12,13,10,12,0,0,0,0,12,100,33.3,0,0,debt_consolidation,NOT_APPROVED,,21877,47.4,0.78,A3,0,36,0,21877,46200,16,21877,34700,0,46200,2015-04-23T20:02:33.062-07:00
337,0,4,2015-04-22T09:37:57.000-07:00,SC,298xx,39000,7677,0,101.6,0,0,2015-04-20T09:18:53.000-07:00,0,0,,30.18,980.85,1350.36,41.54953846,2005-05-19T17:00:00.000-07:00,36,SD & T Coord,2015-05-06T09:38:06.000-07:00,6.12,694,690,5900,D,MORTGAGE,45654195,2015-04-22T22:00:00.000-07:00,W,0,369.51,15.61,,NOT_VERIFIED,2015-04-22T10:00:00.000-07:00,15325,48761909,114,119,1,1,0,,,,30,,0,,0,1,4,1,3,10,4,9,4,7,0,0,0,3,7,100,100,0,0,debt_consolidation,NOT_APPROVED,,11449,71.6,0.61,D1,0,60,0,53739,67980,19,53739,6000,51980,16000,2015-04-23T20:02:33.062-07:00
338,0,6,2015-04-23T11:59:20.000-07:00,MI,498xx,36120,687,12466,31.5,0,0,2015-04-23T11:56:00.000-07:00,4,0,,28.11,846.111,1158.971,38.50401993,1986-01-22T16:00:00.000-08:00,108,Cashier,2015-05-07T12:09:34.000-07:00,2.15,704,700,500,A,OWN,46735176,2015-04-23T14:00:00.000-07:00,F,0,312.86,7.89,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,10000,49883005,116,351,1,1,0,18,18,,4,18,7,18,4,4,9,6,13,14,14,22,9,16,0,0,4,5,16,88,33.3,0,0,credit_card,NOT_APPROVED,,8589,21.9,0.78,A5,0,36,0,10309,50830,36,10309,18200,11530,39300,2015-04-23T20:02:33.062-07:00
339,0,9,2015-04-23T17:04:38.000-07:00,NY,113xx,92000,2377,9619,48,0,1,2015-04-23T17:03:48.000-07:00,1,0,,8.58,657.8,1051.22,13.71156522,1981-03-23T16:00:00.000-08:00,120,SUPERVISOR,2015-05-07T17:08:11.000-07:00,8.35,664,660,5425,E,OWN,46643995,2015-04-23T18:00:00.000-07:00,F,0,393.42,19.52,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,15000,49791837,30,120,3,3,0,13,13,57,3,,0,,1,7,8,7,15,3,9,17,8,11,0,0,1,3,11,95,42.9,2,0,other,NOT_APPROVED,,17933,43.7,0.66,E3,2,60,0,26143,53361,22,26143,18500,12361,41000,2015-04-23T20:02:33.062-07:00
340,0,10,2015-04-22T20:09:45.000-07:00,IN,462xx,60000,4588,4676,76.4,0,0,2015-04-17T05:01:46.000-07:00,0,0,,9.22,461,846.79,16.9358,1998-10-16T17:00:00.000-07:00,120,Customer service sales rep,2015-05-06T20:09:49.000-07:00,6.12,674,670,6425,D,MORTGAGE,46284144,2015-04-23T18:00:00.000-07:00,W,1,385.79,15.61,,NOT_VERIFIED,2015-04-23T06:00:00.000-07:00,16000,49391858,141,198,3,3,2,,,61,4,,3,,0,6,6,6,14,3,17,32,6,18,0,0,0,4,18,100,83.3,1,1,debt_consolidation,NOT_APPROVED,,15124,49.9,0.61,D1,0,60,0,77991,96179,37,15124,19800,0,30334,2015-04-23T20:02:33.062-07:00
341,0,6,2015-04-22T10:33:41.000-07:00,IN,470xx,70000,9004,81411,3.4,0,0,2015-04-22T10:33:04.000-07:00,1,0,,26.35,1537.083333,1871.383333,32.08085714,1966-01-21T16:00:00.000-08:00,0,,2015-05-06T10:38:54.000-07:00,1,714,710,1275,A,MORTGAGE,46745878,2015-04-23T02:00:00.000-07:00,W,0,334.3,5.93,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,11000,49893721,152,591,1,1,3,5,,,1,,20,5,0,3,8,11,18,7,19,31,8,22,0,0,0,4,22,97,0,0,0,debt_consolidation,NOT_APPROVED,,5892,5.5,0.78,A1,0,36,211,189091,321576,41,38492,84300,59576,108000,2015-04-23T20:02:33.062-07:00
342,0,2,2015-04-21T06:55:03.000-07:00,MN,551xx,39000,35713,15736,39.5,0,0,2015-04-21T06:54:53.000-07:00,0,0,,16.28,529.1,893.79,27.50123077,2002-09-20T17:00:00.000-07:00,60,Chiropractor,2015-05-05T06:58:07.000-07:00,1,694,690,2275,A,RENT,46824384,2015-04-21T22:00:00.000-07:00,W,0,364.69,5.93,,NOT_VERIFIED,2015-04-21T10:00:00.000-07:00,12000,49972167,151,131,7,7,0,,,,7,,9,,0,2,3,2,4,19,3,6,3,6,0,0,0,2,6,100,50,0,0,credit_card,NOT_APPROVED,,19277,53.8,0.78,A1,0,36,0,214280,231973,25,214280,26000,196173,35800,2015-04-23T20:02:33.062-07:00
343,0,6,2015-04-21T10:12:11.000-07:00,FL,331xx,60000,6376,11350,38,0,0,2015-04-21T10:09:04.000-07:00,0,0,,10.1,505,875.09,17.5018,2008-08-20T17:00:00.000-07:00,60,Manayer,2015-05-05T10:16:19.000-07:00,1.7,689,685,2225,A,MORTGAGE,46612608,2015-04-22T02:00:00.000-07:00,W,0,370.09,6.92,,NOT_VERIFIED,2015-04-21T14:00:00.000-07:00,12000,49760403,66,80,3,3,1,,,,3,,9,,0,4,9,5,5,5,18,20,9,21,0,0,0,2,21,100,60,0,0,debt_consolidation,NOT_APPROVED,,13281,22.9,0.78,A4,0,36,1448,133905,184350,26,18149,18300,7500,58100,2015-04-23T20:02:33.062-07:00
344,0,8,2015-04-22T19:22:07.000-07:00,NC,276xx,78000,2216,51548,46.6,0,0,2015-04-22T18:56:02.000-07:00,0,0,,17.07,1109.55,1604.44,24.68369231,2003-12-22T16:00:00.000-08:00,120,Owner,2015-05-06T19:25:25.000-07:00,6.12,674,670,10675,D,RENT,46916855,2015-04-23T06:00:00.000-07:00,F,2,494.89,15.61,,NOT_VERIFIED,2015-04-23T06:00:00.000-07:00,20525,50105602,42,125,1,1,9,,,,1,,1,,0,13,13,18,24,2,21,31,13,23,0,0,0,7,23,100,22.2,0,0,credit_card,NOT_APPROVED,,45052,46.2,0.61,D1,0,60,0,46546,109654,43,46546,96600,11879,97600,2015-04-23T20:02:33.062-07:00
345,0,2,2015-04-20T17:27:09.000-07:00,IL,622xx,70000,7610,12313,22.1,0,0,2015-04-20T06:41:02.000-07:00,3,0,,22.31,1301.416667,1683.776667,28.86474286,1989-06-19T17:00:00.000-07:00,120,owner op,2015-05-04T17:40:40.000-07:00,4.05,749,745,8100,B,MORTGAGE,46651765,2015-04-21T06:00:00.000-07:00,W,2,382.36,9.99,,NOT_VERIFIED,2015-04-20T18:00:00.000-07:00,18000,49799539,161,306,88,5,3,2,,,88,18,1,18,0,6,6,8,11,21,8,12,6,13,0,0,0,1,13,86,0,0,0,major_purchase,NOT_APPROVED,,3487,22.1,0.53,B3,0,60,0,98933,146005,38,28214,15800,57405,15800,2015-04-23T20:02:33.062-07:00
346,0,2,2015-04-22T10:09:13.000-07:00,CA,900xx,55000,12108,5998,68.4,0,0,2015-04-22T09:38:35.000-07:00,0,0,,17.76,814,1181.19,25.77141818,2008-03-21T17:00:00.000-07:00,96,Network and System Admin,2015-05-06T10:19:42.000-07:00,1.3,719,715,2075,A,RENT,46785266,2015-04-22T14:00:00.000-07:00,F,0,367.19,6.39,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,12000,49933098,21,85,11,11,0,,,,11,,21,,0,2,2,2,2,1,2,4,2,3,0,0,0,1,3,100,0,0,0,credit_card,APPROVED,2015-04-22T10:19:56.000-07:00,13002,68.4,0.78,A2,0,36,0,36324,49983,5,36324,19000,30983,19000,2015-04-23T20:02:33.062-07:00
347,0,4,2015-04-21T17:20:53.000-07:00,SC,296xx,64125,23755,464,97.2,0,0,2015-04-21T17:18:28.000-07:00,0,0,,17.69,945.309375,1260.939375,23.59652632,1996-09-21T17:00:00.000-07:00,120,IT Manager,2015-05-05T17:27:42.000-07:00,2.4,714,710,5575,B,MORTGAGE,46673293,2015-04-22T06:00:00.000-07:00,W,0,315.63,8.18,,NOT_VERIFIED,2015-04-21T18:00:00.000-07:00,15500,49821079,223,144,11,8,6,,,,99,,9,,0,2,5,3,3,14,6,10,5,9,0,0,0,2,9,100,66.7,0,0,home_improvement,NOT_APPROVED,,20345,81.1,0.53,B1,0,60,0,213793,240103,30,26288,16600,26903,25100,2015-04-23T20:02:33.062-07:00
348,0,3,2015-04-21T09:11:50.000-07:00,PA,166xx,55000,1924,50793,4.2,0,0,2015-04-21T09:09:55.000-07:00,0,0,,13.75,630.2083333,997.3983333,21.76141818,1979-09-20T17:00:00.000-07:00,0,,2015-05-05T09:28:57.000-07:00,1.3,749,745,1975,A,RENT,46814897,2015-04-21T22:00:00.000-07:00,W,2,367.19,6.39,,NOT_VERIFIED,2015-04-21T10:00:00.000-07:00,12000,49962715,129,427,8,8,2,47,50,,8,,2,,0,2,4,5,13,9,8,24,4,10,0,0,0,2,10,97,0,0,0,debt_consolidation,NOT_APPROVED,,2263,3.6,0.78,A2,0,36,0,19243,90100,36,19243,53000,27000,63100,2015-04-23T20:02:33.062-07:00
349,0,10,2015-04-23T13:20:28.000-07:00,CA,945xx,42000,746,8520,48.4,0,0,2015-04-23T13:12:58.000-07:00,0,0,,14.97,523.95,1087.51,31.07171429,1995-03-22T16:00:00.000-08:00,0,,2015-05-07T13:28:11.000-07:00,5.2,684,680,6725,C,RENT,46634124,2015-04-23T14:00:00.000-07:00,F,3,563.56,12.69,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,16800,49781990,154,82,4,4,2,45,,,5,,2,45,0,3,8,9,12,1,22,27,8,22,0,0,0,4,22,96,22.2,0,0,debt_consolidation,NOT_APPROVED,,14914,41.9,0.96,C2,0,36,0,14914,35600,30,14914,16500,0,35600,2015-04-23T20:02:33.062-07:00
350,0,6,2015-04-23T11:52:58.000-07:00,OH,436xx,60000,1410,2550,8.9,0,0,2015-04-23T11:43:48.000-07:00,2,0,,5.64,282,833.91,16.6782,2004-08-22T17:00:00.000-07:00,0,Sales Representative,2015-05-07T11:57:35.000-07:00,6.85,719,715,5875,C,RENT,46836262,2015-04-23T14:00:00.000-07:00,F,1,551.91,14.65,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,16000,49984130,128,112,2,2,0,18,,7,2,18,2,18,0,1,1,2,3,8,7,11,1,8,0,0,0,4,8,89,0,2,1,other,NOT_APPROVED,,250,2.5,0.96,C5,1,36,0,11280,22330,19,11280,2800,12430,9900,2015-04-23T20:02:33.062-07:00
351,0,0,2015-04-23T12:55:46.000-07:00,GA,313xx,75000,2104,1081,91.6,0,0,2015-04-21T11:50:28.000-07:00,0,0,,8.74,546.25,1335.9,21.3744,1982-10-20T17:00:00.000-07:00,120,Owner / Operator,2015-05-07T13:02:25.000-07:00,6.12,689,685,22625,D,RENT,46652829,2015-04-23T14:00:00.000-07:00,F,0,789.65,15.61,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,32750,49800634,120,390,89,68,0,,,,89,,,,0,4,4,4,5,18,4,5,4,12,0,0,0,0,12,100,100,0,0,debt_consolidation,NOT_APPROVED,,11819,91.6,0.61,D1,0,60,0,25252,36191,23,25252,12900,23291,12900,2015-04-23T20:02:33.062-07:00
352,0,11,2015-04-21T12:44:44.000-07:00,TX,799xx,60000,9469,1849,81.7,0,0,2015-04-20T20:11:23.000-07:00,0,0,,27.48,1374,1713.88,34.2776,1998-10-20T17:00:00.000-07:00,120,operations manager,2015-05-05T12:52:29.000-07:00,4.05,664,660,5850,B,MORTGAGE,46845651,2015-04-22T02:00:00.000-07:00,W,0,339.88,9.99,,NOT_VERIFIED,2015-04-21T14:00:00.000-07:00,16000,49993455,198,92,13,13,2,64,,,19,66,1,66,0,4,15,4,7,20,17,21,15,20,0,0,0,0,20,95,75,0,0,credit_card,APPROVED,2015-04-21T12:52:44.000-07:00,25709,72.2,0.53,B3,0,60,0,179914,199281,43,74926,10100,56846,35600,2015-04-23T20:02:33.062-07:00
353,0,7,2015-04-22T20:22:46.000-07:00,CA,936xx,70000,6565,2275,44,0,0,2015-04-22T20:21:37.000-07:00,0,0,,27.77,1619.916667,2114.776667,36.25331429,2001-11-22T16:00:00.000-08:00,96,Manager,2015-05-06T20:24:52.000-07:00,4.6,684,680,4825,B,MORTGAGE,46685030,2015-04-23T18:00:00.000-07:00,W,6,494.86,11.53,,NOT_VERIFIED,2015-04-23T06:00:00.000-07:00,15000,49832838,161,156,1,1,1,,64,70,5,,1,,0,4,7,5,9,8,7,12,4,10,,0,0,5,10,76,25,1,1,home_improvement,NOT_APPROVED,,3988,21,0.85,B5,0,36,0,65656,91500,21,65656,9100,72900,18600,2015-04-23T20:02:33.062-07:00
354,0,5,2015-04-23T10:23:48.000-07:00,PA,194xx,61000,3594,475,95.2,0,0,2015-04-23T10:22:59.000-07:00,0,0,,13.73,697.9416667,1365.001667,26.8524918,1996-07-22T17:00:00.000-07:00,120,Biological Therapist,2015-05-07T10:26:34.000-07:00,5,664,660,9775,C,OWN,46808343,2015-04-23T14:00:00.000-07:00,F,1,667.06,12.29,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,20000,49956284,150,225,5,5,1,61,73,,5,61,5,61,2,5,5,5,9,4,7,11,5,8,0,0,0,1,8,73,100,0,0,debt_consolidation,NOT_APPROVED,,9525,89.9,0.96,C1,0,36,0,25160,30036,16,25160,10000,19436,10600,2015-04-23T20:02:33.062-07:00
355,0,2,2015-04-21T08:51:08.000-07:00,CA,916xx,30000,1849,11188,52.4,0,0,2015-04-21T08:42:41.000-07:00,0,0,,26.03,650.75,1023.15,40.926,2003-12-20T16:00:00.000-08:00,12,Video editor,2015-05-05T08:53:14.000-07:00,1.7,694,690,1850,A,RENT,46774597,2015-04-21T22:00:00.000-07:00,W,0,372.4,6.92,,NOT_VERIFIED,2015-04-21T10:00:00.000-07:00,12075,49922398,76,136,2,2,0,,,,2,,,,0,7,7,8,12,4,8,12,7,10,0,0,0,1,10,100,50,0,0,debt_consolidation,NOT_APPROVED,,12312,52.4,0.78,A4,0,36,0,18492,37000,16,18492,23500,13500,23500,2015-04-23T20:02:33.062-07:00
356,0,1,2015-04-23T13:18:27.000-07:00,CA,917xx,40000,2904,4089,68.1,0,0,2015-04-23T13:16:55.000-07:00,0,0,,6.45,215,693.19,20.7957,2008-04-22T17:00:00.000-07:00,96,poker dealer,2015-05-07T13:33:34.000-07:00,3,699,695,4750,B,RENT,46634127,2015-04-23T14:00:00.000-07:00,F,0,478.19,9.17,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,15000,49781993,,84,2,2,0,,,,2,,,,0,2,2,3,5,0,3,5,2,3,0,0,0,1,3,100,33.3,0,0,credit_card,NOT_APPROVED,,8711,68.1,0.85,B2,0,36,0,8711,12800,5,8711,12800,0,12800,2015-04-23T20:02:33.062-07:00
357,0,7,2015-04-22T12:14:24.000-07:00,OK,736xx,120000,21883,0,104.6,0,0,2015-04-22T11:10:11.000-07:00,1,0,,19.04,1904,2780.63,27.8063,2001-06-21T17:00:00.000-07:00,60,Manager,2015-05-06T12:17:11.000-07:00,8.55,674,670,22500,E,MORTGAGE,46806832,2015-04-22T14:00:00.000-07:00,F,1,876.63,20.49,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,32750,49954718,139,166,80,6,2,6,46,,80,6,6,6,0,3,3,3,4,19,3,5,3,10,0,0,0,3,10,95,66.7,0,0,debt_consolidation,NOT_APPROVED,,7009,104.6,0.66,E4,0,60,0,218829,247567,26,62020,6700,83765,6700,2015-04-23T20:02:33.062-07:00
358,0,0,2015-04-21T15:46:00.000-07:00,IN,462xx,38000,6295,745,97,0,0,2015-04-21T15:45:09.000-07:00,1,0,,31.33,992.1166667,1322.236667,41.75484211,1997-08-20T17:00:00.000-07:00,36,Social Media,2015-05-05T15:58:21.000-07:00,4.46,679,675,4700,B,RENT,46754773,2015-04-22T06:00:00.000-07:00,W,0,330.12,11.53,,SOURCE_VERIFIED,2015-04-21T18:00:00.000-07:00,15000,49902578,140,212,92,50,0,11,,,159,,23,,0,3,4,3,6,6,6,13,4,8,0,0,0,0,8,94,100,0,0,credit_card,APPROVED,2015-04-22T10:10:15.000-07:00,25774,88.6,0.53,B5,0,60,0,44064,62271,19,44064,24600,33171,29100,2015-04-23T20:02:33.062-07:00
359,0,1,2015-04-23T12:11:58.000-07:00,MT,594xx,100000,4604,467,98.1,0,0,2015-04-23T12:04:20.000-07:00,1,0,,16.36,1363.333333,1841.523333,22.09828,1988-10-22T17:00:00.000-07:00,120,Owner,2015-05-07T12:16:01.000-07:00,3,664,660,4650,B,MORTGAGE,46654354,2015-04-23T14:00:00.000-07:00,F,0,478.19,9.17,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,15000,49802197,91,318,54,23,1,13,,,83,,4,13,0,5,6,5,8,3,6,9,6,8,0,0,0,0,8,92,100,0,0,debt_consolidation,NOT_APPROVED,,27016,86.6,0.85,B2,0,36,0,36833,53700,13,36833,24900,22500,31200,2015-04-23T20:02:33.062-07:00
360,0,3,2015-04-20T20:19:03.000-07:00,MI,489xx,100371,3422,19539,31.7,0,0,2015-04-19T19:57:51.000-07:00,0,0,,19.84,1659.4672,2145.7172,25.65343217,1995-10-19T17:00:00.000-07:00,36,Sr System Engineer,2015-05-04T20:27:37.000-07:00,1,734,730,5625,A,MORTGAGE,46703727,2015-04-21T06:00:00.000-07:00,F,0,486.25,5.93,,NOT_VERIFIED,2015-04-21T06:00:00.000-07:00,16000,49851502,121,234,8,8,1,72,72,,25,,12,74,2,3,6,4,17,10,7,30,6,10,0,0,0,1,10,95,0,0,0,debt_consolidation,NOT_APPROVED,,17242,40.5,0.78,A1,0,36,0,34218,85035,41,34218,28600,42435,42600,2015-04-23T20:02:33.062-07:00
361,0,11,2015-04-21T18:34:33.000-07:00,NY,109xx,80000,2385,33769,35.6,0,0,2015-04-21T18:33:36.000-07:00,0,0,,35.34,2356,2848.23,42.72345,2001-03-21T16:00:00.000-08:00,36,RN team leader,2015-05-05T18:36:48.000-07:00,6.95,669,665,9575,D,OWN,46835097,2015-04-22T18:00:00.000-07:00,W,4,492.23,16.55,,NOT_VERIFIED,2015-04-22T06:00:00.000-07:00,20000,49982924,97,169,4,4,0,30,,,10,30,0,30,0,12,25,18,24,17,35,47,25,44,0,0,0,3,44,98,33.3,0,0,credit_card,NOT_APPROVED,,38981,40.9,0.61,D2,0,60,0,102547,172446,64,102547,52400,77046,95400,2015-04-23T20:02:33.062-07:00
362,0,3,2015-04-15T10:39:19.000-07:00,MT,599xx,90000,11474,5581,55.4,0,0,2015-04-15T10:38:24.000-07:00,1,0,,13,975,1433.99,19.11986667,1996-09-14T17:00:00.000-07:00,96,Financial Advisor,2015-05-03T20:45:37.000-07:00,1.3,689,685,4575,A,MORTGAGE,46568472,2015-04-20T18:00:00.000-07:00,W,0,458.99,6.39,,NOT_VERIFIED,2015-04-20T06:00:00.000-07:00,15000,49706278,223,167,52,9,2,21,53,,52,,6,53,1,3,3,3,4,18,4,7,3,7,0,0,0,2,7,96,33.3,0,0,credit_card,APPROVED,2015-04-19T21:01:05.000-07:00,6919,55.4,0.78,A2,0,36,0,68846,75286,27,68846,12500,62786,12500,2015-04-23T20:02:33.062-07:00
363,0,2,2015-04-23T11:58:08.000-07:00,OR,971xx,40000,2905,1385,90.4,0,0,2015-04-23T11:57:21.000-07:00,0,0,,12.06,402,880.19,26.4057,1996-12-22T16:00:00.000-08:00,108,Building enginer 1 or head custodian,2015-05-07T12:16:31.000-07:00,3,684,680,4550,B,RENT,46786071,2015-04-23T14:00:00.000-07:00,F,0,478.19,9.17,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,15000,49933930,,220,21,21,0,,,,21,,,,0,3,4,3,3,0,6,6,4,6,0,0,0,0,6,100,100,0,0,credit_card,NOT_APPROVED,,14525,87.5,0.85,B2,0,36,0,14525,16600,6,14525,14400,0,16600,2015-04-23T20:02:33.062-07:00
364,0,1,2015-04-21T05:58:52.000-07:00,OH,446xx,60000,21743,12504,26,0,0,2015-04-21T05:57:57.000-07:00,0,0,,8.98,449,732.14,14.6428,1993-01-20T16:00:00.000-08:00,36,Turbine helper,2015-05-05T08:10:34.000-07:00,2.2,759,755,3475,A,MORTGAGE,46487574,2015-04-21T22:00:00.000-07:00,W,0,283.14,7.89,,NOT_VERIFIED,2015-04-21T10:00:00.000-07:00,14000,49625343,93,267,64,20,3,67,,,97,,,,0,1,3,1,3,5,4,7,3,6,0,0,0,0,6,93,0,0,0,home_improvement,NOT_APPROVED,,5081,21.4,0.47,A5,0,60,0,130456,174825,15,8409,16900,10025,23700,2015-04-23T20:02:33.062-07:00
365,0,2,2015-04-21T10:41:31.000-07:00,CA,921xx,70000,3155,152,99.1,0,0,2015-04-16T08:16:46.000-07:00,0,0,,30.34,1769.833333,2172.583333,37.24428571,2003-09-15T17:00:00.000-07:00,24,RN ,2015-05-05T10:51:21.000-07:00,4.46,709,705,7750,B,RENT,45684211,2015-04-22T02:00:00.000-07:00,W,1,402.75,11.53,,NOT_VERIFIED,2015-04-21T14:00:00.000-07:00,18300,48791924,139,131,20,12,0,63,,,29,,2,,0,3,3,3,6,25,5,13,3,21,0,0,0,1,21,97,100,0,0,credit_card,NOT_APPROVED,,15948,88.1,0.53,B5,0,60,0,66260,108940,38,66260,16100,90840,18100,2015-04-23T20:02:33.062-07:00
366,0,4,2015-04-21T14:11:23.000-07:00,FL,331xx,100000,3447,2438,92.9,0,0,2015-04-21T14:09:48.000-07:00,0,0,,16.41,1367.5,2272.35,27.2682,1989-05-20T17:00:00.000-07:00,84,President,2015-05-05T14:15:08.000-07:00,8.2,669,665,24450,E,RENT,46612771,2015-04-21T18:00:00.000-07:00,F,2,904.85,18.84,,NOT_VERIFIED,2015-04-21T18:00:00.000-07:00,35000,49760570,70,150,3,3,0,,,,3,,1,,0,11,14,11,21,13,14,28,14,20,0,0,0,4,20,100,90.9,0,0,debt_consolidation,NOT_APPROVED,,37951,89.1,0.66,E2,0,60,0,68947,72117,43,68947,34100,29517,42600,2015-04-23T20:02:33.062-07:00
367,0,6,2015-04-21T08:37:35.000-07:00,GA,307xx,72000,10280,5322,54.5,0,0,2015-04-21T08:32:05.000-07:00,1,0,,26.22,1573.2,1974.13,32.90216667,1994-03-20T16:00:00.000-08:00,120,Supervisor,2015-05-05T08:39:01.000-07:00,1.7,734,730,2425,A,MORTGAGE,46684054,2015-04-21T22:00:00.000-07:00,W,0,400.93,6.92,,NOT_VERIFIED,2015-04-21T10:00:00.000-07:00,13000,49831830,143,253,5,5,2,15,,,31,42,9,42,0,3,6,4,12,16,11,25,6,18,0,0,0,3,18,90,25,0,0,debt_consolidation,APPROVED,2015-04-21T08:39:15.000-07:00,9852,36.8,0.78,A4,0,36,0,164474,211600,43,83439,11700,101611,26800,2015-04-23T20:02:33.062-07:00
